29799	5347
29797	578
29797	8069
29797	6555
29798	6913
29798	632
29798	19
29798	2025
29798	6597
29798	1364
29798	3372
29798	5174
29798	306
29798	4056
29798	2353
29798	9049
29798	9510
29798	3933
29798	3465
29798	1456
29332	6409
29332	6261
29332	632
29332	19
29332	7581
29332	6597
29332	1364
29332	3372
29332	5174
29332	306
29332	4056
29332	2353
29332	9510
29332	3933
29332	3465
29332	1456
29331	6009
29331	3643
29342	6409
29342	6261
29342	632
29342	19
29342	7581
29342	3886
29342	6597
29342	1364
29342	3372
29342	5174
29342	306
29342	4056
29342	2353
29342	9510
29342	3933
29342	3465
29342	1456
29338	7728
29338	4501
29338	3614
29346	1265
29346	8376
29346	1267
29346	1271
29346	4945
29346	4946
29346	3696
29346	1274
29346	4951
29346	7
29346	6144
29346	2486
29346	6149
29346	2492
29346	3699
29346	15
29346	1285
29346	8402
29346	4960
29346	19
29346	8405
29346	6158
29346	8406
29346	1297
29346	2507
29346	6163
29346	6164
29346	1300
29346	1301
29346	8413
29346	30
29346	2514
29346	4972
29346	44
29346	2521
29346	2526
29346	2527
29346	6183
29346	7282
29346	56
29346	2535
29346	60
29346	2536
29346	1329
29346	2540
29346	69
29346	7294
29346	8447
29346	2544
29346	4997
29346	4998
29346	1339
29346	6202
29346	6205
29346	2552
29346	78
29346	7301
29346	6212
29346	6213
29346	3731
29346	7304
29346	2555
29346	6215
29346	2556
29346	87
29346	7312
29346	2561
29346	3740
29346	1359
29346	1360
29346	99
29346	7320
29346	6225
29346	8481
29346	101
29346	7321
29346	5031
29346	8486
29346	7328
29346	3749
29346	2570
29346	104
29346	5035
29346	1364
29346	7333
29346	2575
29346	7335
29346	114
29346	7336
29346	3760
29346	7337
29346	8502
29346	7338
29346	8503
29346	3766
29346	7341
29346	8511
29346	7344
29346	8514
29346	1378
29346	1379
29346	8519
29346	5057
29346	6252
29346	5062
29346	6258
29346	5066
29346	5067
29346	6261
29346	3786
29346	144
29346	2605
29346	7361
29346	1390
29346	6263
29346	1393
29346	6267
29346	2612
29346	7369
29346	6269
29346	7370
29346	1398
29346	8545
29346	2615
29346	8549
29346	3809
29346	7374
29346	3811
29346	2619
29346	6284
29346	8563
29346	3816
29346	6285
29346	1408
29346	5103
29346	6289
29346	1409
29346	8571
29346	5109
29346	6296
29346	7396
29346	3836
29346	6301
29346	8583
29346	3837
29346	5120
29346	5119
29346	5123
29346	7403
29346	6304
29346	3838
29346	189
29346	7411
29346	194
29346	3850
29346	196
29346	6316
29346	7420
29346	7422
29346	5137
29346	202
29346	6322
29346	3854
29346	6324
29346	8616
29346	3871
29346	5152
29346	2653
29346	5155
29346	8624
29346	3878
29346	5163
29346	221
29346	8631
29346	8632
29346	2662
29346	8635
29346	5174
29346	3896
29346	3898
29346	2671
29346	7465
29346	1456
29346	7467
29346	3902
29346	1458
29346	2677
29346	8662
29346	5188
29346	6368
29346	243
29346	6369
29346	8669
29346	3907
29346	6375
29346	7483
29346	3918
29346	5201
29346	259
29346	8685
29346	261
29346	2696
29346	8687
29346	3924
29346	8688
29346	3926
29346	6392
29346	6394
29346	7498
29346	2708
29346	6405
29346	3928
29346	274
29346	3933
29346	2714
29346	8710
29346	7515
29346	1501
29346	7518
29346	2719
29346	8723
29346	7525
29346	5234
29346	1509
29346	3947
29346	8730
29346	2731
29346	6430
29346	298
29346	3960
29346	299
29346	5254
29346	3961
29346	1525
29346	6434
29346	5256
29346	2747
29346	7550
29346	306
29346	6437
29346	6441
29346	2752
29346	5267
29346	316
29346	8766
29346	2758
29346	6448
29346	319
29346	3988
29346	2763
29346	321
29346	1543
29346	324
29346	5280
29346	7574
29346	2775
29346	4000
29346	4008
29346	338
29346	7582
29346	2784
29346	5295
29346	2785
29346	8794
29346	349
29346	2791
29346	5300
29346	5304
29346	5305
29346	1575
29346	5313
29346	372
29346	4030
29346	8812
29346	374
29346	6473
29346	2813
29346	380
29346	7610
29346	1588
29346	1594
29346	5330
29346	8828
29346	5333
29346	4056
29346	4057
29346	402
29346	4061
29346	4062
29346	1603
29346	2835
29346	8836
29346	7626
29346	7628
29346	407
29346	6495
29346	4068
29346	4079
29346	419
29346	1611
29346	4082
29346	8847
29346	6507
29346	6510
29346	2849
29346	7640
29346	6513
29346	8854
29346	431
29346	4085
29346	7644
29346	434
29346	1628
29346	6522
29346	4096
29346	6523
29346	5366
29346	5370
29346	8865
29346	6528
29346	2863
29346	6529
29346	7655
29346	444
29346	445
29346	7656
29346	446
29346	449
29346	453
29346	5372
29346	7658
29346	7660
29346	6536
29346	5373
29346	7661
29346	6538
29346	4107
29346	8875
29346	1646
29346	461
29346	4110
29346	5382
29346	6542
29346	6545
29346	465
29346	1652
29346	6546
29346	7669
29346	6548
29346	2883
29346	2885
29346	5389
29346	5390
29346	6551
29346	6558
29346	2898
29346	486
29346	489
29346	4131
29346	6563
29346	2904
29346	494
29346	1674
29346	1675
29346	8905
29346	6569
29346	2910
29346	504
29346	2913
29346	5410
29346	8912
29346	512
29346	2917
29346	4145
29346	6579
29346	2923
29346	514
29346	4146
29346	515
29346	7701
29346	1698
29346	5415
29346	2932
29346	4160
29346	527
29346	530
29346	4165
29346	6597
29346	4166
29346	536
29346	538
29346	5430
29346	5431
29346	542
29346	6602
29346	2958
29346	1725
29346	549
29346	5437
29346	7717
29346	1726
29346	7720
29346	4193
29346	4192
29346	4194
29346	559
29346	561
29346	4196
29346	562
29346	4197
29346	5444
29346	6614
29346	564
29346	4199
29346	565
29346	4209
29346	8964
29346	4214
29346	1755
29346	8966
29346	8971
29346	7740
29346	1761
29346	1760
29346	3010
29346	4227
29346	6635
29346	5466
29346	600
29346	4230
29346	5471
29346	601
29346	1777
29346	7753
29346	4239
29346	7756
29346	3026
29346	611
29346	1790
29346	614
29346	7764
29346	4248
29346	8998
29346	6654
29346	4250
29346	4252
29346	1802
29346	632
29346	633
29346	5493
29346	636
29346	9005
29346	4257
29346	4259
29346	646
29346	9009
29346	1813
29346	7774
29346	4263
29346	1818
29346	7776
29346	9013
29346	651
29346	4268
29346	6662
29346	3058
29346	6666
29346	3067
29346	1835
29346	666
29346	4279
29346	9028
29346	1839
29346	1840
29346	1841
29346	670
29346	4288
29346	4286
29346	6672
29346	1845
29346	675
29346	3080
29346	6678
29346	4297
29346	4299
29346	682
29346	1854
29346	3089
29346	9042
29346	4305
29346	3094
29346	3095
29346	687
29346	3097
29346	1863
29346	7811
29346	692
29346	3105
29346	7816
29346	7817
29346	3109
29346	5543
29346	7821
29346	9058
29346	1872
29346	9062
29346	3115
29346	6705
29346	701
29346	1878
29346	1881
29346	705
29346	9071
29346	709
29346	3125
29346	7831
29346	6720
29346	712
29346	4327
29346	4329
29346	3129
29346	1891
29346	5561
29346	4333
29346	3136
29346	3137
29346	6731
29346	9097
29346	7849
29346	1906
29346	3148
29346	730
29346	4340
29346	732
29346	4341
29346	6747
29346	6748
29346	736
29346	9108
29346	4345
29346	5580
29346	7862
29346	7864
29346	3165
29346	6757
29346	5590
29346	6761
29346	751
29346	6763
29346	7875
29346	6765
29346	757
29346	6767
29346	1942
29346	760
29346	7878
29346	9131
29346	5605
29346	6772
29346	4365
29346	5608
29346	9136
29346	6774
29346	9137
29346	766
29346	3182
29346	5611
29346	4369
29346	5615
29346	4374
29346	5616
29346	5617
29346	775
29346	6783
29346	5625
29346	7900
29346	3195
29346	7902
29346	5634
29346	5639
29346	3206
29346	1969
29346	1974
29346	807
29346	5651
29346	5656
29346	814
29346	4412
29346	1991
29346	1990
29346	818
29346	1996
29346	6828
29346	5665
29346	2000
29346	7939
29346	4417
29346	3226
29346	5670
29346	5671
29346	4421
29346	5674
29346	7955
29346	9213
29346	6850
29346	4436
29346	7963
29346	842
29346	843
29346	7968
29346	6861
29346	4448
29346	5707
29346	2025
29346	9230
29346	4455
29346	4456
29346	5716
29346	855
29346	7984
29346	9238
29346	858
29346	9241
29346	7989
29346	9245
29346	5734
29346	7994
29346	2042
29346	2046
29346	7995
29346	7996
29346	865
29346	7997
29346	4486
29346	8003
29346	6888
29346	5752
29346	5756
29346	873
29346	5762
29346	5765
29346	5771
29346	9270
29346	2065
29346	9271
29346	2070
29346	8030
29346	4519
29346	6908
29346	4525
29346	9283
29346	6913
29346	9284
29346	4530
29346	3290
29346	5798
29346	6922
29346	8050
29346	6927
29346	3299
29346	9302
29346	5810
29346	5812
29346	3306
29346	3307
29346	5816
29346	4558
29346	4564
29346	5826
29346	2096
29346	6947
29346	4573
29346	5827
29346	4572
29346	6948
29346	8082
29346	5831
29346	906
29346	8086
29346	4579
29346	5838
29346	3326
29346	6960
29346	2106
29346	2110
29346	5849
29346	2115
29346	4594
29346	4597
29346	8103
29346	6977
29346	5862
29346	6978
29346	2128
29346	5865
29346	3346
29346	8111
29346	9357
29346	9362
29346	9363
29346	4606
29346	2135
29346	4607
29346	2137
29346	8116
29346	930
29346	8125
29346	8126
29346	6999
29346	4622
29346	939
29346	9376
29346	2148
29346	3357
29346	4628
29346	5886
29346	5887
29346	4630
29346	7007
29346	4631
29346	946
29346	8132
29346	8133
29346	2160
29346	9387
29346	3372
29346	5894
29346	4644
29346	9390
29346	9391
29346	965
29346	2176
29346	5908
29346	4654
29346	4656
29346	969
29346	4660
29346	4659
29346	972
29346	974
29346	9408
29346	7027
29346	5919
29346	5922
29346	5926
29346	4672
29346	2189
29346	984
29346	987
29346	3405
29346	9417
29346	2197
29346	8173
29346	8176
29346	5940
29346	5942
29346	2203
29346	5943
29346	5947
29346	4696
29346	1002
29346	1000
29346	3422
29346	9425
29346	2212
29346	3423
29346	9428
29346	1008
29346	2216
29346	4706
29346	8185
29346	1012
29346	2217
29346	8190
29346	5965
29346	5966
29346	4718
29346	9439
29346	3445
29346	5978
29346	4727
29346	7054
29346	5982
29346	3451
29346	2232
29346	4731
29346	7059
29346	2234
29346	9450
29346	7061
29346	2241
29346	3458
29346	7063
29346	9454
29346	3465
29346	7067
29346	8212
29346	7069
29346	1037
29346	8217
29346	7075
29346	9467
29346	3475
29346	3477
29346	1051
29346	1054
29346	9472
29346	6004
29346	2270
29346	8231
29346	8232
29346	9474
29346	6011
29346	4775
29346	1062
29346	4780
29346	3498
29346	2282
29346	1068
29346	6021
29346	3499
29346	7091
29346	6024
29346	3504
29346	8247
29346	2292
29346	2293
29346	4794
29346	4795
29346	9492
29346	7098
29346	2301
29346	9495
29346	3517
29346	1086
29346	1089
29346	2306
29346	1090
29346	4811
29346	6037
29346	9505
29346	7105
29346	9510
29346	4818
29346	1099
29346	3534
29346	3536
29346	2320
29346	1104
29346	2323
29346	7114
29346	2326
29346	4824
29346	7118
29346	6044
29346	1116
29346	4831
29346	1118
29346	9530
29346	9533
29346	3556
29346	8285
29346	9536
29346	4841
29346	7136
29346	4844
29346	9540
29346	2350
29346	2353
29346	9543
29346	4848
29346	3576
29346	3577
29346	3580
29346	3584
29346	7149
29346	7150
29346	2367
29346	1154
29346	6073
29346	2371
29346	4862
29346	8309
29346	6074
29346	2373
29346	8320
29346	9566
29346	9568
29346	3608
29346	6078
29346	3610
29346	2381
29346	7172
29346	1170
29346	4877
29346	7174
29346	3621
29346	1177
29346	3624
29346	2394
29346	9584
29346	6089
29346	1183
29346	2399
29346	3633
29346	7183
29346	4895
29346	6094
29346	1192
29346	2408
29346	6097
29346	9599
29346	1209
29346	1210
29346	6101
29346	6102
29346	2425
29346	4915
29346	6109
29346	8351
29346	2438
29346	3659
29346	6112
29346	3661
29346	1232
29346	3663
29346	6115
29346	7204
29346	1237
29346	3667
29346	9614
29346	6116
29346	7207
29346	3672
29346	3673
29346	6121
29346	6123
29346	7213
29346	1249
29346	1252
29346	2467
29346	7222
29346	8372
29346	7223
29380	1864
29383	3399
29383	1771
29383	3642
29383	9478
29383	2712
29389	1338
29403	1338
29405	6555
29411	4794
29411	2148
691	1846
691	3443
690	1846
690	3443
696	6886
713	8446
713	7435
713	531
713	7089
713	5397
713	5698
716	4723
716	7491
716	2683
716	3018
716	4846
716	7687
716	6357
716	3162
715	7617
761	3641
763	4708
766	4277
772	6227
772	7537
773	6227
773	7537
771	8572
788	7617
794	8087
28043	1969
28043	1426
28043	9284
28043	5886
28043	7586
28043	2267
28043	3673
28043	6091
822	5086
822	5265
822	8351
822	8183
822	3105
822	846
822	6283
822	9083
822	1969
822	7586
822	6506
822	6829
822	8847
821	9512
821	1426
821	9582
821	9379
821	6681
821	6091
821	3817
821	4893
821	7315
821	835
821	7385
821	4123
821	214
821	9421
821	6894
821	898
821	2601
821	7246
821	5209
821	7247
821	6230
821	6431
821	8697
821	6192
821	3562
821	9370
821	7551
821	5881
821	7460
821	7199
821	2267
821	886
812	2372
812	621
816	8923
814	4208
814	9043
814	8077
859	1227
859	3925
859	4680
859	3352
859	3885
859	2329
859	6329
859	1812
859	7654
859	8264
859	2199
859	6892
859	2811
859	7092
859	2510
864	1227
864	3925
864	874
864	4680
864	3352
864	8511
864	5658
864	4115
864	3885
864	2329
864	92
864	6329
864	1812
864	7654
864	8264
864	2199
864	6892
864	2811
864	7092
864	7353
864	2510
864	3955
852	1227
852	3925
852	4680
852	3352
852	3885
852	2329
852	1812
852	7654
852	8264
852	2199
852	6892
852	7092
852	2811
852	2510
846	2835
850	238
850	4421
850	7177
850	5596
850	7059
850	7873
850	5350
850	5801
850	5278
850	4305
850	3909
850	3017
850	3299
850	1409
850	1360
850	5421
850	8574
850	8212
850	15
850	8284
850	766
850	8688
850	436
850	770
850	3109
850	1484
850	6302
850	5543
850	9143
850	6102
850	1365
850	6870
850	2507
850	8871
850	7992
850	3402
850	6960
850	7592
850	5375
850	6011
850	6883
850	1509
850	4263
850	3955
850	9492
850	9356
850	2895
850	2605
850	4706
850	2306
850	3156
850	6267
850	3226
850	4140
850	3002
850	4057
850	2671
850	3359
843	5434
839	5434
831	1835
831	6948
831	5908
831	8662
831	1872
825	4854
8	8538
8	8279
8	5561
8	7903
8	9619
5	5561
3	5561
99	6057
145	1298
145	3481
145	5860
30	6759
30	3367
17910	3641
17910	1017
17910	9365
17910	257
17910	438
187	3641
187	1017
187	9365
187	257
187	438
185	1846
220	1846
220	4946
220	3443
220	3994
11684	3641
11684	1017
11684	9365
11684	257
11684	438
1552	9040
1552	7022
1651	566
1644	566
1137	631
1137	463
1137	1848
1137	3855
1137	7666
1137	9212
1137	5748
1137	4152
1137	9614
1137	3414
1137	3457
1137	1475
1137	5471
1137	8984
1137	7157
1137	3339
1137	3829
1137	3830
1137	921
1137	3674
1137	3099
1137	3746
1137	7396
1137	4958
1137	9138
1137	2299
1137	5824
1137	2502
1137	5913
1137	2861
1137	6747
1137	5369
1137	5370
1137	1419
1137	6200
1137	539
1137	7508
1137	7656
1137	1842
2460	8237
2460	3455
2009	1310
2007	6357
2007	1109
2007	3162
2018	5330
2018	2831
1973	2011
2088	3125
2087	1227
2087	6328
2087	4941
2087	1812
2087	2465
2087	3925
2087	7092
2087	811
2087	4680
2087	2510
2087	4115
17829	1812
17829	6328
17829	3925
17829	7092
2081	6328
2081	1812
2081	3925
2081	7092
2083	1812
2083	6328
2083	3925
2083	7092
2068	8351
2068	627
2068	321
2068	2927
2068	5330
2068	6357
2068	1109
2068	3162
2065	6357
2065	3162
17039	5473
17039	9548
17039	7925
17039	3348
17039	4962
17039	3472
17039	144
17039	5819
17039	1211
17039	5800
17039	2235
17039	1634
17039	9450
17039	1653
17039	9588
17039	1359
17038	2235
17038	1634
17038	7925
17038	1653
17038	9588
17038	5819
17038	1211
17038	5800
2046	1812
2046	6328
2046	3925
2046	7092
2233	5047
2233	7502
2233	4723
2233	6164
2233	7687
2988	8457
2988	4222
2988	9354
2988	6170
2988	9235
2989	9354
2989	4222
2989	8457
2989	6170
2989	9235
11331	8446
11331	7435
11331	531
11331	7089
11331	5397
2962	2381
2668	4794
2668	5434
2668	2148
7775	578
7775	9286
7775	5194
7775	3493
7775	8069
8069	5207
8069	112
8069	2465
8069	7398
8069	9255
8069	9545
8799	1439
8739	3041
9030	8179
9217	2835
9217	6619
9217	4220
9217	9603
9217	1375
9155	3388
9900	9512
9900	9332
9900	7739
9900	4385
9900	745
9900	4679
9900	3817
9900	3872
9900	4231
9900	1775
9900	9421
9900	6894
9900	2601
9900	5209
9900	6230
9900	6431
9900	7580
9900	7785
9900	7456
9900	7761
9900	7460
9900	2144
9900	4970
9900	6270
9900	1795
9900	5179
9840	1845
9840	8376
9840	1267
9840	675
9840	6678
9840	1271
9840	4946
9840	4297
9840	3696
9840	4299
9840	1274
9840	682
9840	1854
9840	7
9840	3089
9840	2486
9840	3094
9840	3095
9840	6149
9840	3097
9840	3699
9840	1863
9840	7811
9840	1285
9840	692
9840	3105
9840	7817
9840	7816
9840	19
9840	3109
9840	7821
9840	9058
9840	1872
9840	8405
9840	9062
9840	6158
9840	3115
9840	8406
9840	701
9840	6705
9840	2507
9840	6164
9840	6163
9840	1881
9840	8413
9840	1301
9840	705
9840	2514
9840	4972
9840	3125
9840	7831
9840	6720
9840	4327
9840	3129
9840	4329
9840	1891
9840	44
9840	5561
9840	2521
9840	3136
9840	3137
9840	2527
9840	6183
9840	6731
9840	7282
9840	56
9840	9097
9840	2535
9840	1906
9840	3148
9840	2536
9840	1329
9840	730
9840	732
9840	4340
9840	4341
9840	2540
9840	69
9840	6747
9840	8447
9840	4998
9840	2544
9840	4997
9840	9108
9840	4345
9840	6202
9840	6205
9840	2552
9840	7862
9840	7864
9840	78
9840	7301
9840	6213
9840	6212
9840	3731
9840	6757
9840	5590
9840	2555
9840	6215
9840	2556
9840	6761
9840	87
9840	6763
9840	2561
9840	6765
9840	7875
9840	6767
9840	1942
9840	760
9840	5605
9840	9131
9840	3740
9840	6772
9840	4365
9840	1359
9840	99
9840	6774
9840	9136
9840	6225
9840	8481
9840	101
9840	7321
9840	4369
9840	5031
9840	3749
9840	7328
9840	5615
9840	5616
9840	4374
9840	2570
9840	5035
9840	775
9840	7333
9840	1364
9840	7335
9840	5625
9840	7900
9840	7336
9840	114
9840	3760
9840	3195
9840	7337
9840	8502
9840	8503
9840	3766
9840	8511
9840	5639
9840	3206
9840	1969
9840	8514
9840	3208
9840	1378
9840	1974
9840	6258
9840	5066
9840	5067
9840	6261
9840	807
9840	3786
9840	5651
9840	144
9840	5656
9840	7361
9840	1390
9840	7932
9840	6263
9840	4412
9840	818
9840	1990
9840	1996
9840	1393
9840	2000
9840	7939
9840	2612
9840	4417
9840	6267
9840	7369
9840	3226
9840	6269
9840	1398
9840	2615
9840	5670
9840	5671
9840	5674
9840	8549
9840	7374
9840	2619
9840	3816
9840	8563
9840	6285
9840	7955
9840	9213
9840	6850
9840	1408
9840	5103
9840	6289
9840	7963
9840	5109
9840	842
9840	6296
9840	7968
9840	7396
9840	3836
9840	4448
9840	5119
9840	5707
9840	8583
9840	5120
9840	3837
9840	2025
9840	7403
9840	3838
9840	4455
9840	4456
9840	189
9840	5716
9840	9238
9840	858
9840	194
9840	6316
9840	7420
9840	7422
9840	5734
9840	202
9840	5137
9840	6322
9840	3854
9840	5739
9840	2042
9840	6324
9840	7996
9840	865
9840	4486
9840	8003
9840	8616
9840	6888
9840	3871
9840	5752
9840	5152
9840	2653
9840	5155
9840	873
9840	8624
9840	3878
9840	5762
9840	5765
9840	5163
9840	221
9840	8632
9840	2662
9840	5771
9840	8635
9840	2065
9840	9270
9840	9271
9840	2070
9840	5174
9840	8030
9840	3896
9840	4519
9840	6908
9840	3898
9840	7465
9840	2671
9840	1456
9840	9283
9840	3902
9840	6913
9840	1458
9840	9284
9840	2677
9840	8662
9840	5188
9840	6368
9840	6369
9840	3290
9840	5798
9840	6922
9840	6375
9840	3299
9840	9302
9840	3918
9840	5810
9840	5201
9840	259
9840	3306
9840	5812
9840	8685
9840	3307
9840	261
9840	8687
9840	3924
9840	8688
9840	5816
9840	4558
9840	6392
9840	7498
9840	4564
9840	5826
9840	2096
9840	5827
9840	4572
9840	4573
9840	6948
9840	3928
9840	274
9840	5831
9840	3933
9840	8086
9840	4579
9840	7515
9840	3326
9840	7518
9840	6960
9840	2106
9840	2719
9840	8723
9840	5234
9840	1509
9840	2115
9840	3947
9840	4594
9840	8730
9840	2731
9840	4597
9840	8103
9840	6977
9840	5862
9840	6978
9840	2128
9840	5865
9840	8111
9840	9357
9840	9362
9840	6430
9840	2135
9840	298
9840	3960
9840	4607
9840	299
9840	3961
9840	2137
9840	8116
9840	6434
9840	930
9840	2747
9840	7550
9840	8125
9840	306
9840	6437
9840	939
9840	2148
9840	2752
9840	5886
9840	5267
9840	5887
9840	4630
9840	7007
9840	4631
9840	8132
9840	2758
9840	8766
9840	8133
9840	2160
9840	7566
9840	2763
9840	321
9840	9387
9840	3372
9840	5894
9840	4644
9840	1543
9840	324
9840	9391
9840	5280
9840	7574
9840	2775
9840	2176
9840	4000
9840	5908
9840	338
9840	4008
9840	4660
9840	4659
9840	7582
9840	2784
9840	972
9840	974
9840	2785
9840	7027
9840	349
9840	2791
9840	5300
9840	5926
9840	984
9840	5304
9840	3405
9840	5305
9840	9417
9840	1575
9840	2197
9840	8173
9840	8176
9840	372
9840	4030
9840	5942
9840	8812
9840	2203
9840	6473
9840	5943
9840	5947
9840	4696
9840	9425
9840	3422
9840	1000
9840	380
9840	9428
9840	2212
9840	3423
9840	2216
9840	4706
9840	8185
9840	1594
9840	5330
9840	5333
9840	8190
9840	4056
9840	5965
9840	5966
9840	4057
9840	9439
9840	402
9840	4718
9840	4061
9840	5978
9840	2835
9840	7626
9840	407
9840	6495
9840	7628
9840	4727
9840	5982
9840	7054
9840	4068
9840	3451
9840	4731
9840	2234
9840	9450
9840	4079
9840	7061
9840	2241
9840	8847
9840	4082
9840	7063
9840	6507
9840	9454
9840	7640
9840	3465
9840	6513
9840	7067
9840	8854
9840	8212
9840	431
9840	4085
9840	7644
9840	434
9840	1628
9840	6522
9840	6523
9840	7075
9840	5366
9840	9467
9840	5370
9840	8865
9840	3475
9840	2863
9840	3477
9840	6529
9840	7655
9840	1051
9840	445
9840	1054
9840	7656
9840	449
9840	7658
9840	5372
9840	9472
9840	6004
9840	7661
9840	6538
9840	4107
9840	8875
9840	8231
9840	1646
9840	8232
9840	9474
9840	461
9840	4775
9840	1062
9840	6542
9840	465
9840	6546
9840	3498
9840	2282
9840	6548
9840	2883
9840	6021
9840	3499
9840	5389
9840	6551
9840	6024
9840	4795
9840	4794
9840	9492
9840	6558
9840	2898
9840	486
9840	2301
9840	4131
9840	9495
9840	1086
9840	6563
9840	1089
9840	1090
9840	494
9840	2904
9840	1674
9840	8905
9840	9505
9840	9510
9840	6569
9840	4818
9840	1099
9840	2910
9840	2913
9840	3534
9840	5410
9840	8912
9840	3536
9840	2917
9840	1104
9840	2323
9840	7114
9840	2326
9840	2923
9840	4824
9840	7118
9840	4146
9840	515
9840	7701
9840	1698
9840	6044
9840	5415
9840	1116
9840	4831
9840	2932
9840	1118
9840	4160
9840	3556
9840	527
9840	8285
9840	530
9840	9536
9840	6597
9840	4165
9840	536
9840	4844
9840	538
9840	2350
9840	9540
9840	2353
9840	5431
9840	4848
9840	9543
9840	542
9840	2958
9840	1725
9840	3576
9840	5437
9840	3577
9840	7717
9840	1726
9840	3580
9840	3584
9840	7720
9840	7150
9840	2367
9840	4192
9840	4193
9840	559
9840	4194
9840	1154
9840	561
9840	2371
9840	4197
9840	8309
9840	6614
9840	5444
9840	2373
9840	565
9840	4199
9840	8320
9840	9568
9840	9566
9840	3608
9840	3610
9840	6078
9840	2381
9840	8964
9840	7172
9840	1755
9840	1170
9840	7174
9840	8971
9840	3621
9840	1177
9840	1761
9840	2394
9840	1760
9840	6089
9840	6635
9840	2399
9840	5466
9840	4895
9840	4230
9840	5471
9840	1777
9840	6097
9840	7753
9840	4239
9840	3026
9840	7756
9840	611
9840	1209
9840	6101
9840	1210
9840	6102
9840	614
9840	1790
9840	4915
9840	6109
9840	4248
9840	8351
9840	8998
9840	6654
9840	4250
9840	4252
9840	2438
9840	632
9840	1802
9840	5493
9840	636
9840	9005
9840	3661
9840	6112
9840	1232
9840	6115
9840	3667
9840	1237
9840	9614
9840	646
9840	1813
9840	9009
9840	7774
9840	7207
9840	4263
9840	3673
9840	1818
9840	6121
9840	9013
9840	4268
9840	6662
9840	3058
9840	7213
9840	6666
9840	3067
9840	1252
9840	666
9840	1835
9840	9028
9840	1840
9840	1839
9840	1841
9840	2467
9840	670
9840	8372
9840	7222
9840	4286
9840	4288
9840	7223
9944	1845
9944	1267
9944	8376
9944	675
9944	6678
9944	1271
9944	4946
9944	4297
9944	3696
9944	4299
9944	1274
9944	682
9944	1854
9944	3089
9944	7
9944	2486
9944	3094
9944	3095
9944	6149
9944	3699
9944	3097
9944	1863
9944	7811
9944	1285
9944	692
9944	3105
9944	7816
9944	7817
9944	3109
9944	19
9944	7821
9944	9058
9944	1872
9944	8405
9944	9062
9944	6158
9944	8406
9944	3115
9944	6705
9944	701
9944	2507
9944	6164
9944	6163
9944	1881
9944	8413
9944	1301
9944	705
9944	2514
9944	3125
9944	4972
9944	6720
9944	7831
9944	4327
9944	3129
9944	4329
9944	1891
9944	5561
9944	44
9944	2521
9944	3136
9944	3137
9944	2527
9944	6183
9944	6731
9944	7282
9944	9097
9944	56
9944	2535
9944	1906
9944	2536
9944	3148
9944	730
9944	1329
9944	4340
9944	732
9944	2540
9944	4341
9944	69
9944	6747
9944	8447
9944	4997
9944	2544
9944	4998
9944	9108
9944	4345
9944	6202
9944	6205
9944	7862
9944	2552
9944	7864
9944	78
9944	6212
9944	6213
9944	7301
9944	3731
9944	6757
9944	5590
9944	2555
9944	6215
9944	2556
9944	6761
9944	87
9944	6763
9944	2561
9944	6765
9944	7875
9944	6767
9944	1942
9944	760
9944	5605
9944	9131
9944	3740
9944	6772
9944	4365
